group,day,time,week_type,subject,lesson_type,teacher,classroom
ЭН2-55,пт,19:15-20:45,каждую неделю,, , ,
ЭН2-55,пт,21:00-22:30,каждую неделю,, , ,
ЭН2-55,сб,08:30-10:00,по чётным,Информационные технологии и основы программирования,Лабораторная,Дулов И. В.,2-218
ЭН2-55,сб,10:15-11:45,по чётным,Информационные технологии и основы программирования,Лабораторная,Дулов И. В.,2-218
ЭН2-55,сб,12:00-13:30,недели 4 8 12 16 18,Решения и технологии программирования в задачах электроэнергетики (дисциплина по выбору),Лабораторная, ,"2-336, 2-338"
ЭН2-55,сб,14:00-15:30,недели 4 8 12 16 18,Решения и технологии программирования в задачах электроэнергетики (дисциплина по выбору),Лабораторная, ,"2-336, 2-338"
ЭН2-55,сб,15:45-17:15,каждую неделю,, , ,
ЭН2-55,сб,17:30-19:00,каждую неделю,, , ,
ЭН2-55,сб,19:15-20:45,каждую неделю,, , ,
ЭН2-55,сб,21:00-22:30,каждую неделю,, , ,
EN3-41,пн,08:30-10:00,каждую неделю,Теоретические основы электротехники,Лекция,Морозов Ю. В.,2-317
EN3-41,пн,10:15-11:45,каждую неделю,Теоретические основы электротехники,Лекция,Морозов Ю. В.,2-317
EN3-41,пн,12:00-13:30,каждую неделю,Проектная деятельность, , ,2-422
EN3-41,пн,14:00-15:30,каждую неделю,, , ,
EN3-41,пн,15:45-17:15,каждую неделю,, , ,
EN3-41,пн,17:30-19:00,каждую неделю,, , ,
EN3-41,пн,19:15-20:45,каждую неделю,, , ,
EN3-41,пн,21:00-22:30,каждую неделю,, , ,
EN3-41,вт,08:30-10:00,каждую неделю,, , ,
EN3-41,вт,10:15-11:45,по чётным,Решения и технологии программирования в задачах электроэнергетики,Лекция, ,2-323
EN3-41,вт,12:00-13:30,по чётным,Решения и технологии программирования в задачах электроэнергетики,Практика, ,2-338
EN3-41,вт,12:00-13:30,по нечётным,Информационно-измерительная техника,Лабораторная,Армеев Д. В.,2-112
EN3-41,вт,14:00-15:30,по чётным,Информационно-измерительная техника,Лекция,Армеев Д. В.,2-112
EN3-41,вт,14:00-15:30,по нечётным,Информационно-измерительная техника,Лабораторная,Армеев Д. В.,2-112
EN3-41,вт,15:45-17:15,каждую неделю,Физическая культура и спорт,Практика,Косарев В. А.,спорткомплекс
EN3-41,вт,17:30-19:00,каждую неделю,, , ,
EN3-41,вт,19:15-20:45,каждую неделю,, , ,
EN3-41,вт,21:00-22:30,каждую неделю,, , ,
EN3-41,ср,08:30-10:00,по чётным,Теоретические основы электротехники,Лабораторная,Морозов Ю. В.,2-317
EN3-41,ср,08:30-10:00,по нечётным,Теоретические основы электротехники,Лекция,Морозов Ю. В.,2-317
EN3-41,ср,10:15-11:45,по чётным,Теоретические основы электротехники,Лабораторная,Морозов Ю. В.,2-317
EN3-41,ср,10:15-11:45,по нечётным,Теоретические основы электротехники,Практика,Морозов Ю. В.,2-317
EN3-41,ср,12:00-13:30,по чётным,Промышленная электроника,Лекция,Армеев Д. В.,2-211
EN3-41,ср,12:00-13:30,по нечётным,Промышленная электроника,Лабораторная,Армеев Д. В.,2-112
EN3-41,ср,14:00-15:30,по нечётным,Промышленная электроника,Лабораторная,Армеев Д. В.,2-112
EN3-41,ср,15:45-17:15,каждую неделю,, , ,
EN3-41,ср,17:30-19:00,каждую неделю,, , ,
EN3-41,ср,19:15-20:45,каждую неделю,, , ,
EN3-41,ср,21:00-22:30,каждую неделю,, , ,
EN3-41,чт,08:30-10:00,каждую неделю,, , ,
EN3-41,чт,10:15-11:45,каждую неделю,, , ,
EN3-41,чт,12:00-13:30,каждую неделю,, , ,
EN3-41,чт,14:00-15:30,каждую неделю,, , ,
EN3-41,чт,15:45-17:15,по нечётным,Методы цифровой обработки сигналов энергосистем,Лабораторная,Лаптев О. И.,2-427
EN3-41,чт,17:30-19:00,по нечётным,Методы цифровой обработки сигналов энергосистем,Лабораторная,Лаптев О. И.,2-427
EN3-41,чт,19:15-20:45,каждую неделю,, , ,
EN3-41,чт,21:00-22:30,каждую неделю,, , ,
EN3-41,пт,08:30-10:00,каждую неделю,, , ,
EN3-41,пт,10:15-11:45,по нечётным,Правоведение,Лекция,Шульгин С. И.,3б-130
EN3-41,пт,12:00-13:30,по нечётным,Правоведение,Практика,Шульгин С. И.,3б-130
EN3-41,пт,14:00-15:30,каждую неделю,Физическая культура и спорт,Практика,Косарев В. А.,спорткомплекс
EN3-41,пт,15:45-17:15,каждую неделю,, , ,
EN3-41,пт,17:30-19:00,каждую неделю,, , ,
EN3-41,пт,19:15-20:45,каждую неделю,, , ,
EN3-41,пт,21:00-22:30,каждую неделю,, , ,
ТЭ-41,пн,08:30-10:00,каждую неделю,, , ,
ТЭ-41,пн,10:15-11:45,каждую неделю,Философия,Лекция,Пронер Н. С.,2-2
ТЭ-41,пн,12:00-13:30,каждую неделю,Безопасность жизнедеятельности,Лекция,Бикмаев И. А.,2-513
ТЭ-41,пн,14:00-15:30,по чётным,Материаловедение,Лекция,Дробяз Е. А.,2-326
ТЭ-41,пн,14:00-15:30,по нечётным,Безопасность жизнедеятельности,Практика,Бикмаев И. А.,4-302
ТЭ-41,пн,15:45-17:15,по нечётным,Тепломассообмен,Практика,Шаров Ю. И.,2-206
ТЭ-41,пн,17:30-19:00,каждую неделю,, , ,
ТЭ-41,пн,19:15-20:45,каждую неделю,, , ,
ТЭ-41,пн,21:00-22:30,каждую неделю,, , ,
ТЭ-41,вт,08:30-10:00,недели 2 6 10 14 18,Материаловедение,Лабораторная,Дробяз Е. А.,2-326
ТЭ-41,вт,10:15-11:45,недели 2 6 10 14 18,Материаловедение,Лабораторная,Дробяз Е. А.,2-326
ТЭ-41,вт,12:00-13:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ТЭ-41,вт,14:00-15:30,каждую неделю,, , ,
ТЭ-41,вт,15:45-17:15,каждую неделю,, , ,
ТЭ-41,вт,17:30-19:00,каждую неделю,, , ,
ТЭ-41,вт,19:15-20:45,каждую неделю,, , ,
ТЭ-41,вт,21:00-22:30,каждую неделю,, , ,
ТЭ-41,ср,08:30-10:00,по нечётным,Безопасность жизнедеятельности,Практика,Бикмаев И. А.,2-326а
ТЭ-41,ср,10:15-11:45,каждую неделю,Гидрогазодинамика,Лекция,Саленко С. Д.,2-418
ТЭ-41,ср,12:00-13:30,по чётным,Гидрогазодинамика,Практика,Коновалов И. С.,2-324
ТЭ-41,ср,12:00-13:30,недели 5 9 13 17 18,Тепломассообмен; 2 п.гр.,Лабораторная,Шаров Ю. И.,2-201
ТЭ-41,ср,12:00-13:30,недели 3 7 11 15 18,Тепломассообмен; 1 п.гр.,Лабораторная,Шаров Ю. И.,2-201
ТЭ-41,ср,14:00-15:30,недели 5 9 13 17 18,Тепломассообмен; 2 п.гр.,Лабораторная,Шаров Ю. И.,2-201
ТЭ-41,ср,14:00-15:30,недели 3 7 11 15 18,Тепломассообмен; 1 п.гр.,Лабораторная,Шаров Ю. И.,2-201
ТЭ-41,ср,15:45-17:15,каждую неделю,, , ,
ТЭ-41,ср,17:30-19:00,каждую неделю,, , ,
ТЭ-41,ср,19:15-20:45,каждую неделю,, , ,
ТЭ-41,ср,21:00-22:30,каждую неделю,, , ,
ТЭ-41,чт,08:30-10:00,по нечётным,Горение органического топлива,Лекция,Хорева В. А.,2-206
ТЭ-41,чт,10:15-11:45,по нечётным,Горение органического топлива,Практика,Хорева В. А.,2-219
ТЭ-41,чт,12:00-13:30,по нечётным,Философия,Практика,Лигостаев А. Г.,2-417б
ТЭ-41,чт,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ТЭ-41,чт,15:45-17:15,каждую неделю,, , ,
ТЭ-41,чт,17:30-19:00,каждую неделю,, , ,
ТЭ-41,чт,19:15-20:45,каждую неделю,, , ,
ТЭ-41,чт,21:00-22:30,каждую неделю,, , ,
ТЭ-41,пт,08:30-10:00,каждую неделю,, , ,
ТЭ-41,пт,10:15-11:45,каждую неделю,, , ,
ТЭ-41,пт,12:00-13:30,каждую неделю,Тепломассообмен,Лекция,Шаров Ю. И.,2-206
ТЭ-41,пт,14:00-15:30,каждую неделю,Техническая термодинамика,Лекция,Сахнов А. Ю.,2-514
ТЭ-41,пт,15:45-17:15,по чётным,Техническая термодинамика,Практика,Наумкин В. С.,2-514
ТЭ-41,пт,15:45-17:15,недели 3 7 11 15 18,Гидрогазодинамика; 1 п.гр.,Лабораторная,Мешков А. А.,5-143
ТЭ-41,пт,15:45-17:15,недели 5 9 13 17 18,Гидрогазодинамика; 2 п.гр.,Лабораторная,Мешков А. А.,5-143
ТЭ-41,пт,17:30-19:00,недели 5 9 13 17 18,Гидрогазодинамика; 2 п.гр.,Лабораторная,Мешков А. А.,5-143
ТЭ-41,пт,17:30-19:00,недели 3 7 11 15 18,Гидрогазодинамика; 1 п.гр.,Лабораторная,Мешков А. А.,5-143
ТЭ-41,пт,19:15-20:45,каждую неделю,, , ,
ТЭ-41,пт,21:00-22:30,каждую неделю,, , ,
ТЭ-41,сб,08:30-10:00,по нечётным,Правоведение,Лекция,Акимов С. Р.,2-2
ТЭ-41,сб,10:15-11:45,по нечётным,Правоведение,Практика,Акимов С. Р.,2-507
ТЭ-41,сб,10:15-11:45,недели 2 6 10 14 18,Техническая термодинамика; 1 п.гр.,Лабораторная,Наумкин В. С.,5-164-1
ТЭ-41,сб,10:15-11:45,недели 4 8 12 16 18,Техническая термодинамика; 2 п.гр.,Лабораторная,Наумкин В. С.,5-164-1
ТЭ-41,сб,12:00-13:30,недели 4 8 12 16 18,Техническая термодинамика; 2 п.гр.,Лабораторная,Наумкин В. С.,5-164-1
ТЭ-41,сб,12:00-13:30,недели 2 6 10 14 18,Техническая термодинамика; 1 п.гр.,Лабораторная,Наумкин В. С.,5-164-1
ТЭ-41,сб,14:00-15:30,каждую неделю,, , ,
ТЭ-41,сб,15:45-17:15,каждую неделю,, , ,
ТЭ-41,сб,17:30-19:00,каждую неделю,, , ,
ТЭ-41,сб,19:15-20:45,каждую неделю,, , ,
ТЭ-41,сб,21:00-22:30,каждую неделю,, , ,
ЭнБ-41,пн,08:30-10:00,каждую неделю,, , ,
ЭнБ-41,пн,10:15-11:45,каждую неделю,, , ,
ЭнБ-41,пн,12:00-13:30,по нечётным,Рациональное природопользование,Практика,Немущенко Д. А.,3-211
ЭнБ-41,пн,14:00-15:30,по нечётным,Химия,Лекция,Удалова Т. А.,2-418
ЭнБ-41,пн,15:45-17:15,по чётным,Химия; 1 п.гр.,Лабораторная,Удалова Т. А.,1-407
ЭнБ-41,пн,15:45-17:15,по нечётным,Химия; 2 п.гр.,Лабораторная,Удалова Т. А.,1-407
ЭнБ-41,пн,17:30-19:00,по чётным,Химия; 1 п.гр.,Лабораторная,Удалова Т. А.,1-407
ЭнБ-41,пн,17:30-19:00,по нечётным,Химия; 2 п.гр.,Лабораторная,Удалова Т. А.,1-407
ЭнБ-41,пн,19:15-20:45,каждую неделю,, , ,
ЭнБ-41,пн,21:00-22:30,каждую неделю,, , ,
ЭнБ-41,вт,08:30-10:00,каждую неделю,, , ,
ЭнБ-41,вт,10:15-11:45,по чётным,Материаловедение и технология материалов,Лекция,Коробейников С. М.,2-513
ЭнБ-41,вт,12:00-13:30,по чётным,Материаловедение и технология материалов,Практика,Коробейников С. М.,2-513
ЭнБ-41,вт,12:00-13:30,по нечётным,Материаловедение и технология материалов,Лекция,Коробейников С. М.,2-513
ЭнБ-41,вт,14:00-15:30,каждую неделю,Экология,Лекция,Ларичкин В. В.,3-201
ЭнБ-41,вт,15:45-17:15,по нечётным,Медико-биологические основы безопасности жизнедеятельности,Лекция,Удальцов Е. А.,2-513
ЭнБ-41,вт,17:30-19:00,каждую неделю,, , ,
ЭнБ-41,вт,19:15-20:45,каждую неделю,, , ,
ЭнБ-41,вт,21:00-22:30,каждую неделю,, , ,
ЭнБ-41,ср,08:30-10:00,недели 5 9 13 17 18,Экология; 2 п.гр.,Лабораторная,Немущенко Д. А.,3-108б
ЭнБ-41,ср,08:30-10:00,недели 3 7 11 15 18,Экология; 1 п.гр.,Лабораторная,Немущенко Д. А.,3-108б
ЭнБ-41,ср,10:15-11:45,недели 3 7 11 15 18,Экология; 1 п.гр.,Лабораторная,Немущенко Д. А.,3-108б
ЭнБ-41,ср,10:15-11:45,недели 5 9 13 17 18,Экология; 2 п.гр.,Лабораторная,Немущенко Д. А.,3-108б
ЭнБ-41,ср,12:00-13:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ЭнБ-41,ср,14:00-15:30,каждую неделю,, , ,
ЭнБ-41,ср,15:45-17:15,каждую неделю,, , ,
ЭнБ-41,ср,17:30-19:00,каждую неделю,, , ,
ЭнБ-41,ср,19:15-20:45,каждую неделю,, , ,
ЭнБ-41,ср,21:00-22:30,каждую неделю,, , ,
ЭнБ-41,чт,08:30-10:00,каждую неделю,, , ,
ЭнБ-41,чт,10:15-11:45,каждую неделю,Рациональное природопользование,Лекция,Александров В. Ю.,3-201
ЭнБ-41,чт,12:00-13:30,недели 10 11 12 13 14 15 16 17 18,Основы личностной и коммуникативной культуры,Лекция,Стуканов Т. Н.,2-418
ЭнБ-41,чт,12:00-13:30,недели 1 2 3 4 5 6 7 8 9,Основы личностной и коммуникативной культуры,Лекция,Королькова О. О.,2-418
ЭнБ-41,чт,14:00-15:30,недели 2 4 6 8,Основы личностной и коммуникативной культуры,Практика,Королькова О. О.,2-418
ЭнБ-41,чт,14:00-15:30,недели 10 12 14 16 18,Основы личностной и коммуникативной культуры,Практика,Стуканов Т. Н.,2-418
ЭнБ-41,чт,15:45-17:15,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ЭнБ-41,чт,17:30-19:00,каждую неделю,, , ,
ЭнБ-41,чт,19:15-20:45,каждую неделю,, , ,
ЭнБ-41,чт,21:00-22:30,каждую неделю,, , ,
ЭнБ-41,пт,08:30-10:00,недели 4 8 12 16 18,Материаловедение и технология материалов; 1 п.гр.,Лабораторная,Коробейников С. М.,2-428
ЭнБ-41,пт,08:30-10:00,недели 2 6 10 14 18,Материаловедение и технология материалов; 2 п.гр.,Лабораторная,Коробейников С. М.,2-428
ЭнБ-41,пт,10:15-11:45,по нечётным,Медико-биологические основы безопасности жизнедеятельности,Лекция,Удальцов Е. А.,4-302
ЭнБ-41,пт,10:15-11:45,недели 2 6 10 14 18,Материаловедение и технология материалов; 2 п.гр.,Лабораторная,Коробейников С. М.,2-428
ЭнБ-41,пт,10:15-11:45,недели 4 8 12 16 18,Материаловедение и технология материалов; 1 п.гр.,Лабораторная,Коробейников С. М.,2-428
ЭнБ-41,пт,12:00-13:30,по нечётным,Медико-биологические основы безопасности жизнедеятельности,Практика,Удальцов Е. А.,4-302
ЭнБ-41,пт,12:00-13:30,недели 4 8 12 16 18,Медико-биологические основы безопасности жизнедеятельности; 2 п.гр.,Лабораторная,Удальцов Е. А.,5-257
ЭнБ-41,пт,12:00-13:30,недели 2 6 10 14 18,Медико-биологические основы безопасности жизнедеятельности; 1 п.гр.,Лабораторная,Удальцов Е. А.,5-257
ЭнБ-41,пт,14:00-15:30,недели 4 8 12 16 18,Медико-биологические основы безопасности жизнедеятельности; 2 п.гр.,Лабораторная,Удальцов Е. А.,5-257
ЭнБ-41,пт,14:00-15:30,недели 2 6 10 14 18,Медико-биологические основы безопасности жизнедеятельности; 1 п.гр.,Лабораторная,Удальцов Е. А.,5-257
ЭнБ-41,пт,15:45-17:15,каждую неделю,, , ,
ЭнБ-41,пт,17:30-19:00,каждую неделю,, , ,
ЭнБ-41,пт,19:15-20:45,каждую неделю,, , ,
ЭнБ-41,пт,21:00-22:30,каждую неделю,, , ,
ЭН1-41,пн,08:30-10:00,каждую неделю,Теоретические основы электротехники,Лекция,Нейман В. Ю.,2-324
ЭН1-41,пн,10:15-11:45,каждую неделю,Философия,Лекция,Пронер Н. С.,2-2
ЭН1-41,пн,12:00-13:30,недели 2 6 10 14 18,Электротехническое и конструкционное материаловедение; 1 п.гр.,Лабораторная, ,2-428
ЭН1-41,пн,12:00-13:30,недели 4 8 12 16 18,Электротехническое и конструкционное материаловедение; 2 п.гр.,Лабораторная, ,2-428
ЭН1-41,пн,14:00-15:30,каждую неделю,, , ,
ЭН1-41,пн,15:45-17:15,каждую неделю,, , ,
ЭН1-41,пн,17:30-19:00,каждую неделю,, , ,
ЭН1-41,пн,19:15-20:45,каждую неделю,, , ,
ЭН1-41,пн,21:00-22:30,каждую неделю,, , ,
ЭН1-41,вт,08:30-10:00,по чётным,Электротехническое и конструкционное материаловедение,Практика, ,2-514
ЭН1-41,вт,10:15-11:45,по чётным,Теоретические основы электротехники,Практика,Нейман В. Ю.,2-328
ЭН1-41,вт,12:00-13:30,по чётным,Философия,Практика,Лигостаев А. Г.,2-507
ЭН1-41,вт,14:00-15:30,каждую неделю,, , ,
ЭН1-41,вт,15:45-17:15,каждую неделю,, , ,
ЭН1-41,вт,17:30-19:00,каждую неделю,, , ,
ЭН1-41,вт,19:15-20:45,каждую неделю,, , ,
ЭН1-41,вт,21:00-22:30,каждую неделю,, , ,
ЭН1-41,ср,08:30-10:00,по чётным,Теоретические основы электротехники,Лабораторная,Морозов П. В.,2-315
ЭН1-41,ср,10:15-11:45,по чётным,Теоретические основы электротехники,Лабораторная,Морозов П. В.,2-315
ЭН1-41,ср,10:15-11:45,по нечётным,Теоретические основы электротехники,Лекция,Нейман В. Ю.,2-324
ЭН1-41,ср,12:00-13:30,каждую неделю,Теоретические основы электротехники,Практика,Нейман В. Ю.,2-328
ЭН1-41,ср,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ЭН1-41,ср,15:45-17:15,каждую неделю,, , ,
ЭН1-41,ср,17:30-19:00,каждую неделю,, , ,
ЭН1-41,ср,19:15-20:45,каждую неделю,, , ,
ЭН1-41,ср,21:00-22:30,каждую неделю,, , ,
ЭН1-41,чт,08:30-10:00,каждую неделю,, , ,
ЭН1-41,чт,10:15-11:45,по чётным,Электротехническое и конструкционное материаловедение,Лекция,Черненко Н. А.,2-2
ЭН1-41,чт,12:00-13:30,по чётным,Промышленная электроника,Лекция,Армеев Д. В.,2-2
ЭН1-41,чт,14:00-15:30,каждую неделю,, , ,
ЭН1-41,чт,15:45-17:15,каждую неделю,, , ,
ЭН1-41,чт,17:30-19:00,каждую неделю,, , ,
ЭН1-41,чт,19:15-20:45,каждую неделю,, , ,
ЭН1-41,чт,21:00-22:30,каждую неделю,, , ,
ЭН1-41,пт,08:30-10:00,по чётным,Промышленная электроника; 1 п.гр.,Лабораторная,Манько И. Г.,2-105
ЭН1-41,пт,08:30-10:00,по нечётным,Промышленная электроника; 2 п.гр.,Лабораторная,Манько И. Г.,2-105
ЭН1-41,пт,10:15-11:45,по чётным,Промышленная электроника; 1 п.гр.,Лабораторная,Манько И. Г.,2-105
ЭН1-41,пт,10:15-11:45,по нечётным,Промышленная электроника; 2 п.гр.,Лабораторная,Манько И. Г.,2-105
ЭН1-41,пт,12:00-13:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ЭН1-41,пт,14:00-15:30,каждую неделю,, , ,
ЭН1-41,пт,15:45-17:15,каждую неделю,, , ,
ЭН1-41,пт,17:30-19:00,каждую неделю,, , ,
ЭН1-41,пт,19:15-20:45,каждую неделю,, , ,
ЭН1-41,пт,21:00-22:30,каждую неделю,, , ,
ЭН1-41,сб,08:30-10:00,по нечётным,Правоведение,Лекция,Акимов С. Р.,2-2
ЭН1-41,сб,10:15-11:45,по чётным,Правоведение,Практика,Акимов С. Р.,2-507
ЭН1-41,сб,10:15-11:45,по нечётным,Безопасность жизнедеятельности,Лекция,Коробенков А. Д.,2-2
ЭН1-41,сб,12:00-13:30,по чётным,Безопасность жизнедеятельности,Практика,Салин Н. В.,4-302
ЭН1-41,сб,12:00-13:30,по нечётным,Безопасность жизнедеятельности,Лекция,Коробенков А. Д.,2-2
ЭН1-41,сб,14:00-15:30,по чётным,Безопасность жизнедеятельности,Практика,Салин Н. В.,4-302
ЭН1-41,сб,15:45-17:15,каждую неделю,, , ,
ЭН1-41,сб,17:30-19:00,каждую неделю,, , ,
ЭН1-41,сб,19:15-20:45,каждую неделю,, , ,
ЭН1-41,сб,21:00-22:30,каждую неделю,, , ,
ЭН1-42,пн,08:30-10:00,каждую неделю,Теоретические основы электротехники,Лекция,Нейман В. Ю.,2-324
ЭН1-42,пн,10:15-11:45,каждую неделю,Философия,Лекция,Пронер Н. С.,2-2
ЭН1-42,пн,12:00-13:30,по чётным,Теоретические основы электротехники,Практика,Нейман В. Ю.,2-328
ЭН1-42,пн,14:00-15:30,каждую неделю,, , ,
ЭН1-42,пн,15:45-17:15,каждую неделю,, , ,
ЭН1-42,пн,17:30-19:00,каждую неделю,, , ,
ЭН1-42,пн,19:15-20:45,каждую неделю,, , ,
ЭН1-42,пн,21:00-22:30,каждую неделю,, , ,
ЭН1-42,вт,08:30-10:00,каждую неделю,Теоретические основы электротехники,Практика,Нейман В. Ю.,2-328
ЭН1-42,вт,10:15-11:45,по чётным,Электротехническое и конструкционное материаловедение,Практика,Черненко Н. А.,2-514
ЭН1-42,вт,10:15-11:45,по нечётным,Философия,Практика,Лигостаев А. Г.,2-507
ЭН1-42,вт,12:00-13:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ЭН1-42,вт,14:00-15:30,каждую неделю,, , ,
ЭН1-42,вт,15:45-17:15,каждую неделю,, , ,
ЭН1-42,вт,17:30-19:00,каждую неделю,, , ,
ЭН1-42,вт,19:15-20:45,каждую неделю,, , ,
ЭН1-42,вт,21:00-22:30,каждую неделю,, , ,
ЭН1-42,ср,08:30-10:00,недели 2 6 10 14 18,Электротехническое и конструкционное материаловедение; 1 п.гр.,Лабораторная,Черненко Н. А.,2-428
ЭН1-42,ср,08:30-10:00,недели 4 8 12 16 18,Электротехническое и конструкционное материаловедение; 2 п.гр.,Лабораторная,Черненко Н. А.,2-428
ЭН1-42,ср,10:15-11:45,по нечётным,Теоретические основы электротехники,Лекция,Нейман В. Ю.,2-324
ЭН1-42,ср,10:15-11:45,недели 2 6 10 14 18,Электротехническое и конструкционное материаловедение; 1 п.гр.,Лабораторная,Черненко Н. А.,2-428
ЭН1-42,ср,10:15-11:45,недели 4 8 12 16 18,Электротехническое и конструкционное материаловедение; 2 п.гр.,Лабораторная,Черненко Н. А.,2-428
ЭН1-42,ср,12:00-13:30,по чётным,Безопасность жизнедеятельности,Практика,Тихонова О. В.,2-507
ЭН1-42,ср,12:00-13:30,по чётным,Безопасность жизнедеятельности,Практика,Тихонова О. В.,4-302
ЭН1-42,ср,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ЭН1-42,ср,15:45-17:15,каждую неделю,, , ,
ЭН1-42,ср,17:30-19:00,каждую неделю,, , ,
ЭН1-42,ср,19:15-20:45,каждую неделю,, , ,
ЭН1-42,ср,21:00-22:30,каждую неделю,, , ,
ЭН1-42,чт,08:30-10:00,каждую неделю,, , ,
ЭН1-42,чт,10:15-11:45,по чётным,Электротехническое и конструкционное материаловедение,Лекция,Черненко Н. А.,2-2
ЭН1-42,чт,12:00-13:30,по чётным,Промышленная электроника,Лекция,Армеев Д. В.,2-2
ЭН1-42,чт,12:00-13:30,по нечётным,Промышленная электроника; 1 п.гр.,Лабораторная,Манько И. Г.,2-105
ЭН1-42,чт,14:00-15:30,по нечётным,Промышленная электроника; 1 п.гр.,Лабораторная,Манько И. Г.,2-105
ЭН1-42,чт,15:45-17:15,каждую неделю,, , ,
ЭН1-42,чт,17:30-19:00,каждую неделю,, , ,
ЭН1-42,чт,19:15-20:45,каждую неделю,, , ,
ЭН1-42,чт,21:00-22:30,каждую неделю,, , ,
ЭН1-42,пт,08:30-10:00,каждую неделю,, , ,
ЭН1-42,пт,10:15-11:45,каждую неделю,, , ,
ЭН1-42,пт,12:00-13:30,по чётным,Промышленная электроника; 2 п.гр.,Лабораторная,Манько И. Г.,2-105
ЭН1-42,пт,12:00-13:30,по нечётным,Теоретические основы электротехники,Лабораторная,Морозов П. В.,2-315
ЭН1-42,пт,14:00-15:30,по чётным,Промышленная электроника; 2 п.гр.,Лабораторная,Манько И. Г.,2-105
ЭН1-42,пт,14:00-15:30,по нечётным,Теоретические основы электротехники,Лабораторная,Морозов П. В.,2-315
ЭН1-42,пт,15:45-17:15,по нечётным,Правоведение,Практика,Акимов С. Р.,2-420
ЭН1-42,пт,17:30-19:00,каждую неделю,, , ,
ЭН1-42,пт,19:15-20:45,каждую неделю,, , ,
ЭН1-42,пт,21:00-22:30,каждую неделю,, , ,
ЭН1-42,сб,08:30-10:00,по нечётным,Правоведение,Лекция,Акимов С. Р.,2-2
ЭН1-42,сб,10:15-11:45,по нечётным,Безопасность жизнедеятельности,Лекция,Коробенков А. Д.,2-2
ЭН1-42,сб,12:00-13:30,по нечётным,Безопасность жизнедеятельности,Лекция,Коробенков А. Д.,2-2
ЭН1-42,сб,14:00-15:30,каждую неделю,, , ,
ЭН1-42,сб,15:45-17:15,каждую неделю,, , ,
ЭН1-42,сб,17:30-19:00,каждую неделю,, , ,
ЭН1-42,сб,19:15-20:45,каждую неделю,, , ,
ЭН1-42,сб,21:00-22:30,каждую неделю,, , ,
ЭН1-45,пн,08:30-10:00,каждую неделю,Теоретические основы электротехники,Лекция,Нейман В. Ю.,2-324
ЭН1-45,пн,10:15-11:45,каждую неделю,Философия,Лекция,Пронер Н. С.,2-2
ЭН1-45,пн,12:00-13:30,по нечётным,Теоретические основы электротехники,Практика,Нейман В. Ю.,2-328
ЭН1-45,пн,14:00-15:30,каждую неделю,, , ,
ЭН1-45,пн,15:45-17:15,каждую неделю,, , ,
ЭН1-45,пн,17:30-19:00,каждую неделю,, , ,
ЭН1-45,пн,19:15-20:45,каждую неделю,, , ,
ЭН1-45,пн,21:00-22:30,каждую неделю,, , ,
ЭН1-45,вт,08:30-10:00,каждую неделю,, , ,
ЭН1-45,вт,10:15-11:45,по чётным,Философия,Практика,Лигостаев А. Г.,2-417
ЭН1-45,вт,10:15-11:45,по нечётным,Электротехническое и конструкционное материаловедение,Практика,Черненко Н. А.,2-514
ЭН1-45,вт,12:00-13:30,каждую неделю,Теоретические основы электротехники,Практика,Нейман В. Ю.,2-328
ЭН1-45,вт,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ЭН1-45,вт,15:45-17:15,каждую неделю,, , ,
ЭН1-45,вт,17:30-19:00,каждую неделю,, , ,
ЭН1-45,вт,19:15-20:45,каждую неделю,, , ,
ЭН1-45,вт,21:00-22:30,каждую неделю,, , ,
ЭН1-45,ср,08:30-10:00,по чётным,Промышленная электроника; 1 п.гр.,Лабораторная,Манько И. Г.,2-105
ЭН1-45,ср,10:15-11:45,по чётным,Промышленная электроника; 1 п.гр.,Лабораторная,Манько И. Г.,2-105
ЭН1-45,ср,10:15-11:45,по нечётным,Теоретические основы электротехники,Лекция,Нейман В. Ю.,2-324
ЭН1-45,ср,12:00-13:30,по нечётным,Теоретические основы электротехники,Лабораторная,Морозов П. В.,2-315
ЭН1-45,ср,14:00-15:30,по нечётным,Теоретические основы электротехники,Лабораторная,Морозов П. В.,2-315
ЭН1-45,ср,15:45-17:15,каждую неделю,, , ,
ЭН1-45,ср,17:30-19:00,каждую неделю,, , ,
ЭН1-45,ср,19:15-20:45,каждую неделю,, , ,
ЭН1-45,ср,21:00-22:30,каждую неделю,, , ,
ЭН1-45,чт,08:30-10:00,каждую неделю,, , ,
ЭН1-45,чт,10:15-11:45,по чётным,Электротехническое и конструкционное материаловедение,Лекция,Черненко Н. А.,2-2
ЭН1-45,чт,12:00-13:30,по чётным,Промышленная электроника,Лекция,Армеев Д. В.,2-2
